Economy Name,Economy Code,Series Name,Series Code,2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Malaysia,MYS,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,15,15,15,15
Maldives,MDV,Starting a business - Score,IC.REG.STRT.BUS.DFRN,88.98447,89.06162,89.17319,89.16009
Maldives,MDV,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,52.38841,53.20063,53.2984,53.27453
Maldives,MDV,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,52.46638,52.46638,52.46638,52.46638
Maldives,MDV,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,7,7,7,7
Mali,MLI,Starting a business - Score,IC.REG.STRT.BUS.DFRN,84.11975,83.83079,84.04886,84.27014
Mali,MLI,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,52.61403,52.87624,53.12964,52.94472
Mali,MLI,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,41.87873,41.87873,42.80466,42.80466
Mali,MLI,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,6,6,6,6
Malta,MLT,Starting a business - Score,IC.REG.STRT.BUS.DFRN,80.20947,84.8222,84.85514,88.19324
Malta,MLT,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,64.77862,65.21409,65.4975,66.13941
Malta,MLT,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,67.56799,67.56799,67.56799,67.56799
Malta,MLT,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,6,6,7,7
Marshall Islands,MHL,Starting a business - Score,IC.REG.STRT.BUS.DFRN,88.4097,88.49025,88.44127,88.36139
Marshall Islands,MHL,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,50.90663,50.94163,50.93322,50.8911
Marshall Islands,MHL,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,55.93107,55.93107,55.93107,55.93107
Marshall Islands,MHL,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,10,10,10,10
Mauritania,MRT,Starting a business - Score,IC.REG.STRT.BUS.DFRN,86.86602,91.79976,92.17627,92.23607
Mauritania,MRT,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,46.88194,48.44839,49.37674,51.06288
Mauritania,MRT,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,58.58206,60.43391,60.43391,65.98946
Mauritania,MRT,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,5,5,6,8
Mauritius,MUS,Starting a business - Score,IC.REG.STRT.BUS.DFRN,91.64949,91.99694,94.34099,94.48123
Mauritius,MUS,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,76.48622,78.89594,80.33655,81.46811
Mauritius,MUS,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,69.57684,69.57684,70.36919,72.22104
Mauritius,MUS,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,13,13,13,13
Mexico,MEX,Starting a business - Score,IC.REG.STRT.BUS.DFRN,85.74,85.84163,85.93813,86.06705
Mexico,MEX,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,72.37307,72.53669,72.3064,72.35556
Mexico,MEX,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,67.00659,67.00659,67.00659,67.00659
Mexico,MEX,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,18,18,18,18
"Micronesia, Fed. Sts.",FSM,Starting a business - Score,IC.REG.STRT.BUS.DFRN,69.72632,69.5641,69.56327,69.61062
"Micronesia, Fed. Sts.",FSM,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,48.08887,48.10096,48.09786,48.10341
"Micronesia, Fed. Sts.",FSM,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,29.38895,29.38895,29.38895,29.38895
"Micronesia, Fed. Sts.",FSM,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,10,10,10,10
Moldova,MDA,Starting a business - Score,IC.REG.STRT.BUS.DFRN,91.96425,93.76058,95.5542,95.68106
Moldova,MDA,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,72.5204,72.72602,73.12546,74.39091
Moldova,MDA,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,60.86818,60.86818,60.86818,63.64595
Moldova,MDA,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,14,14,14,14
Mongolia,MNG,Starting a business - Score,IC.REG.STRT.BUS.DFRN,86.63299,86.63761,86.65,86.67187
Mongolia,MNG,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,66.1351,67.40642,67.67673,67.77262
Mongolia,MNG,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,58.47589,58.47589,61.36303,61.36303
Mongolia,MNG,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,12,16,16,16
Montenegro,MNE,Starting a business - Score,IC.REG.STRT.BUS.DFRN,86.62379,86.6303,86.65185,86.6642
Montenegro,MNE,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,71.22233,73.84108,73.70804,73.81891
Montenegro,MNE,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,66.75214,66.75214,66.75214,66.75214
Montenegro,MNE,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,17,17,17,17
Morocco,MAR,Starting a business - Score,IC.REG.STRT.BUS.DFRN,90.74612,92.45672,92.98835,93.00662
Morocco,MAR,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,69.23623,69.21146,71.67294,73.38133
Morocco,MAR,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,60.92698,60.92698,60.92698,63.70476
Morocco,MAR,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,9,9,9,9
Mozambique,MOZ,Starting a business - Score,IC.REG.STRT.BUS.DFRN,73.54223,71.00044,67.55817,69.26071
Mozambique,MOZ,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,52.06337,52.78803,54.56326,54.9955
Mozambique,MOZ,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,39.78231,39.78231,39.78231,39.78231
Mozambique,MOZ,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,5,5,5,5
Myanmar,MMR,Starting a business - Score,IC.REG.STRT.BUS.DFRN,75.29297,75.41723,77.3303,89.34537
Myanmar,MMR,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,42.67139,42.97482,43.4838,46.82775
Myanmar,MMR,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,24.53433,24.53433,24.53433,26.38618
Myanmar,MMR,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,2,2,2,2
Namibia,NAM,Starting a business - Score,IC.REG.STRT.BUS.DFRN,68.8746,71.90288,72.06684,72.20375
Namibia,NAM,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,60.08295,61.10494,61.35142,61.35078
Namibia,NAM,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,56.02826,61.58382,63.43567,63.43567
Namibia,NAM,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,12,12,12,12
Nepal,NPL,Starting a business - Score,IC.REG.STRT.BUS.DFRN,83.76747,81.75712,82.13011,81.6569
Nepal,NPL,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,58.02771,59.98159,59.65408,63.1866
Nepal,NPL,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,45.2559,45.2559,45.2559,45.99435
Nepal,NPL,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,6,10,10,15
Netherlands,NLD,Starting a business - Score,IC.REG.STRT.BUS.DFRN,94.27228,94.27871,94.30562,94.33849
Netherlands,NLD,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,75.57281,76.08463,76.09693,76.10376
Netherlands,NLD,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,59.94072,59.94072,59.94072,59.94072
Netherlands,NLD,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,8,9,9,9
New Zealand,NZL,Starting a business - Score,IC.REG.STRT.BUS.DFRN,99.96171,99.96352,99.97539,99.97544
New Zealand,NZL,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,87.16633,87.02213,87.00452,86.76465
New Zealand,NZL,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,74.25286,71.47508,71.47508,71.47508
New Zealand,NZL,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,20,20,20,20
Nicaragua,NIC,Starting a business - Score,IC.REG.STRT.BUS.DFRN,79.28235,79.6125,79.83795,79.57322
Nicaragua,NIC,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,54.24718,54.17112,54.53967,54.38673
Nicaragua,NIC,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,58.58317,58.58317,58.58317,58.58317
Nicaragua,NIC,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,9,9,10,10
Niger,NER,Starting a business - Score,IC.REG.STRT.BUS.DFRN,84.4365,91.93074,91.46094,91.51177
Niger,NER,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,49.32578,51.17303,52.3119,56.75932
Niger,NER,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,46.48072,49.62279,54.69262,54.69262
Niger,NER,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,6,6,6,14
Nigeria,NGA,Starting a business - Score,IC.REG.STRT.BUS.DFRN,78.98506,80.75473,82.96681,86.21867
Nigeria,NGA,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,48.47451,52.02699,53.40471,56.87589
Nigeria,NGA,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,57.18824,57.61417,57.90121,61.45974
Nigeria,NGA,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,12,17,17,17
North Macedonia,MKD,Starting a business - Score,IC.REG.STRT.BUS.DFRN,88.98603,88.58416,88.59246,88.6177
North Macedonia,MKD,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,80.5866,80.33318,80.65175,80.74807
North Macedonia,MKD,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,65.33595,65.33595,65.33595,66.01086
North Macedonia,MKD,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,16,16,16,16
Norway,NOR,Starting a business - Score,IC.REG.STRT.BUS.DFRN,94.30278,94.29879,94.31365,94.33768
Norway,NOR,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,82.35614,82.65956,82.91579,82.62729
Norway,NOR,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,75.71222,81.26778,81.26778,81.26778
Norway,NOR,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,11,11,11,11
Oman,OMN,Starting a business - Score,IC.REG.STRT.BUS.DFRN,91.1173,93.45257,93.43323,93.46377
Oman,OMN,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,68.05891,68.57321,68.84249,69.98474
Oman,OMN,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,60.0193,61.87115,61.87115,61.87115
Oman,OMN,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,7,7,7,7
Pakistan,PAK,Starting a business - Score,IC.REG.STRT.BUS.DFRN,75.84941,76.59632,81.88874,89.26536
Pakistan,PAK,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,52.474,53.01708,55.45628,60.95491
Pakistan,PAK,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,43.48726,43.48726,43.48726,43.48726
Pakistan,PAK,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,9,9,9,9
Palau,PLW,Starting a business - Score,IC.REG.STRT.BUS.DFRN,81.95342,81.95951,81.94691,82.14697
Palau,PLW,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,53.19614,53.659,53.66252,53.69982
Palau,PLW,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,52.20845,52.20845,52.20845,52.20845
Palau,PLW,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,10,10,10,10
Panama,PAN,Starting a business - Score,IC.REG.STRT.BUS.DFRN,91.91256,91.91782,91.97362,92.01289
Panama,PAN,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,64.72195,66.46234,66.86797,66.56045
Panama,PAN,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,48.96475,48.96475,48.96475,48.96475
Panama,PAN,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,15,16,16,16
Papua New Guinea,PNG,Starting a business - Score,IC.REG.STRT.BUS.DFRN,80.5255,79.93068,79.90931,80.14744
Papua New Guinea,PNG,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,59.33379,59.39568,59.37055,59.77357
Papua New Guinea,PNG,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,36.20522,36.20522,36.20522,36.20522
Papua New Guinea,PNG,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,14,14,14,14
Paraguay,PRY,Starting a business - Score,IC.REG.STRT.BUS.DFRN,75.24886,75.23256,75.20211,75.98235
Paraguay,PRY,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,57.97708,58.036,58.45116,59.05401
Paraguay,PRY,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,57.91762,57.91762,57.91762,61.62132
Paraguay,PRY,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,8,8,8,8
Peru,PER,Starting a business - Score,IC.REG.STRT.BUS.DFRN,78.60077,78.58675,82.35807,82.12816
Peru,PER,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,67.5175,67.76048,68.27159,68.69658
Peru,PER,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,59.06726,59.06726,59.06726,59.06726
Peru,PER,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,15,15,15,15
Philippines,PHL,Starting a business - Score,IC.REG.STRT.BUS.DFRN,67.62793,64.15203,69.29612,71.2777
Philippines,PHL,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,59.25872,59.33172,60.87374,62.82943
Philippines,PHL,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,45.96404,45.96404,45.96404,45.96404
Philippines,PHL,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,8,8,8,8
Poland,POL,Starting a business - Score,IC.REG.STRT.BUS.DFRN,82.75284,82.78011,82.84801,82.90859
Poland,POL,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,77.68044,77.85723,76.93317,76.38122
Poland,POL,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,63.43736,63.43736,64.36328,64.36328
Poland,POL,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,15,15,15,15
Portugal,PRT,Starting a business - Score,IC.REG.STRT.BUS.DFRN,90.99983,90.88303,90.89423,90.90398
Portugal,PRT,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,76.66433,76.50889,76.44344,76.46616
Portugal,PRT,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,67.90524,67.90524,67.90524,67.90524
Portugal,PRT,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,9,9,9,9
Puerto Rico,PRI,Starting a business - Score,IC.REG.STRT.BUS.DFRN,91.22758,91.28555,91.2286,91.24406
Puerto Rico,PRI,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,69.28139,69.82224,70.01875,70.06962
Puerto Rico,PRI,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,54.40911,54.40911,61.81652,61.81652
Puerto Rico,PRI,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,18,19,19,19
Qatar,QAT,Starting a business - Score,IC.REG.STRT.BUS.DFRN,84.3886,84.33029,85.99917,86.05271
Qatar,QAT,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,65.41549,66.02767,66.70677,68.66573
Qatar,QAT,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,54.64343,54.64343,54.64343,54.64343
Qatar,QAT,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,6,7,8,9
Romania,ROU,Starting a business - Score,IC.REG.STRT.BUS.DFRN,89.47688,89.6734,83.9046,87.68068
Romania,ROU,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,72.85135,73.04132,72.51292,73.3332
Romania,ROU,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,72.24591,72.24591,72.24591,72.24591
Romania,ROU,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,16,16,16,16
Russian Federation,RUS,Starting a business - Score,IC.REG.STRT.BUS.DFRN,93.02453,93.0335,93.04291,93.05734
Russian Federation,RUS,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,75.25999,76.54336,77.40044,78.16284
Russian Federation,RUS,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,72.18107,72.18107,72.18107,72.18107
Russian Federation,RUS,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,14,16,16,16
Rwanda,RWA,Starting a business - Score,IC.REG.STRT.BUS.DFRN,87.1705,87.66268,90.15385,93.23825
Rwanda,RWA,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,68.97118,71.07347,75.37431,76.48282
Rwanda,RWA,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,63.28833,65.14018,68.84389,69.10635
Rwanda,RWA,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,18,18,19,19
Samoa,WSM,Starting a business - Score,IC.REG.STRT.BUS.DFRN,92.49081,92.53965,92.5586,92.59108
Samoa,WSM,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,60.03645,62.05797,62.06781,62.07404
Samoa,WSM,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,58.58749,58.58749,58.58749,58.58749
Samoa,WSM,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,5,9,9,9
San Marino,SMR,Starting a business - Score,IC.REG.STRT.BUS.DFRN,83.75042,83.64986,83.70622,87.311
San Marino,SMR,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,61.93725,61.8841,64.15819,64.19133
San Marino,SMR,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,59.2458,59.2458,59.2458,59.2458
San Marino,SMR,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,1,1,6,6
São Tomé and Principe,STP,Starting a business - Score,IC.REG.STRT.BUS.DFRN,75.27518,77.33392,78.32302,78.24383
São Tomé and Principe,STP,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,44.2853,44.67002,44.97215,44.9711
São Tomé and Principe,STP,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,30.28269,27.004,28.84127,28.84127
São Tomé and Principe,STP,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,5,5,5,5
Saudi Arabia,SAU,Starting a business - Score,IC.REG.STRT.BUS.DFRN,75.36175,80.04411,80.0684,93.13547
Saudi Arabia,SAU,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,59.44422,62.08336,63.84761,71.55722
Saudi Arabia,SAU,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,56.92422,60.62792,63.4057,65.25755
Saudi Arabia,SAU,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,9,9,9,12
Senegal,SEN,Starting a business - Score,IC.REG.STRT.BUS.DFRN,86.06991,89.69508,89.94317,91.18542
Senegal,SEN,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,50.27484,54.01704,54.37982,59.275
Senegal,SEN,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,43.09837,48.15301,48.15301,50.61203
Senegal,SEN,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,6,6,6,13
Serbia,SRB,Starting a business - Score,IC.REG.STRT.BUS.DFRN,91.7987,92.57403,92.58872,89.25431
Serbia,SRB,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,73.27635,73.75306,73.92341,75.65345
Serbia,SRB,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,61.40911,61.85905,61.85905,63.14017
Serbia,SRB,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,13,13,13,13
Seychelles,SYC,Starting a business - Score,IC.REG.STRT.BUS.DFRN,78.64381,78.6756,78.65065,78.75501
Seychelles,SYC,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,60.50169,61.51062,61.50211,61.70497
Seychelles,SYC,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,51.24561,51.24561,51.24561,51.24561
Seychelles,SYC,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,7,7,7,7
Sierra Leone,SLE,Starting a business - Score,IC.REG.STRT.BUS.DFRN,91.15237,90.94038,91.18307,91.28746
Sierra Leone,SLE,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,47.21918,47.08868,47.24268,47.45831
Sierra Leone,SLE,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,55.91598,55.91598,55.91598,55.91598
Sierra Leone,SLE,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,5,5,5,5
Singapore,SGP,Starting a business - Score,IC.REG.STRT.BUS.DFRN,96.48685,96.48836,98.22693,98.22968
Singapore,SGP,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,85.44138,85.57215,85.84348,86.1981
Singapore,SGP,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,83.60596,83.60596,84.53189,84.53189
Singapore,SGP,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,15,15,15,15
Slovak Republic,SVK,Starting a business - Score,IC.REG.STRT.BUS.DFRN,81.91868,81.96269,82.01841,84.81288
Slovak Republic,SVK,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,75.03118,75.15124,75.445,75.58542
Slovak Republic,SVK,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,58.70571,64.2696,66.12145,66.12145
Slovak Republic,SVK,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,14,14,14,14
Slovenia,SVN,Starting a business - Score,IC.REG.STRT.BUS.DFRN,94.61308,94.67471,92.87697,93.03083
Slovenia,SVN,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,75.41048,76.39486,76.4142,76.51751
Slovenia,SVN,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,52.9714,52.9714,54.82325,54.82325
Slovenia,SVN,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,7,9,9,9
Solomon Islands,SLB,Starting a business - Score,IC.REG.STRT.BUS.DFRN,85.4802,85.42222,85.52284,85.61679
Solomon Islands,SLB,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,55.11571,54.87857,55.20356,55.26279
Solomon Islands,SLB,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,43.48648,43.48648,43.48648,43.48648
Solomon Islands,SLB,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,10,10,10,10
Somalia,SOM,Starting a business - Score,IC.REG.STRT.BUS.DFRN,48.71416,45.77298,46.36714,45.99665
Somalia,SOM,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,20.28589,19.9777,20.04146,20.03958
Somalia,SOM,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,54.5818,54.5818,54.5818,54.5818
Somalia,SOM,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,0,0,0,0
South Africa,ZAF,Starting a business - Score,IC.REG.STRT.BUS.DFRN,79.96457,79.96646,81.22425,81.22483
South Africa,ZAF,Global: Ease of doing business score (DB17-20 methodology),IC.BUS.EASE.DFRN.XQ.DB1719,65.40686,65.32778,66.69548,67.01897
South Africa,ZAF,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,54.10393,54.10393,54.10393,56.8817
South Africa,ZAF,Getting Credit total score (DB15-20 methodology),IC.CRED.ACC.ACES.DB1519,12,12,12,12
